Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2025-07-01,WYNN,HOTELS & MOTELS,Bull,97.67543859649122,97.99498746867168,99.24812030075188,2.6917850000000003,101.67,110.08,96.2864,-5.2951706501426195,False,Held_t5,0.08271859939018403,8.2719,2025
2025-07-01,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,96.03383458646616,97.4937343358396,98.62155388471176,4.564894999999999,128.51,133.0,119.3802,-7.104349856042323,False,Held_t5,0.034938915259512954,3.4939,2025
2025-07-01,LVS,HOTELS & MOTELS,Bull,95.31328320802007,93.98496240601504,98.37092731829574,1.3672500000000007,47.41,49.595,44.6755,-5.767770512550089,False,Held_t5,0.046087323349504376,4.6087,2025
2025-07-01,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,92.88220551378447,96.36591478696742,78.94736842105263,0.6130199999999999,20.525,20.815,19.299,-5.973203410475027,False,Held_t5,0.014129110840438622,1.4129,2025
2025-07-01,CMG,Consumer Discretionary,Bull,92.86967418546365,94.23558897243107,89.59899749373433,1.4545,58.055,55.511,55.146,-5.010765653259838,True,Trail_Stop,-0.0438205150288519,-4.3821,2025
2025-07-01,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Bull,92.75689223057645,97.74436090225564,77.31829573934837,2.906705,85.16,86.61,79.3466,-6.826444340065761,False,Held_t5,0.01702677313292629,1.7027,2025
2025-07-01,HAS,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",Bull,92.6002506265664,92.60651629072682,99.49874686716792,1.7160649999999975,77.92,76.68,74.4879,-4.404645790554422,False,Held_t5,-0.015913757700205273,-1.5914,2025
2025-07-01,GS,Financials,Bull,92.55012531328319,96.61654135338344,87.21804511278195,13.366289999999998,707.17,699.2674,680.4374,-3.780222577315205,True,Trail_Stop,-0.011174936719600582,-1.1175,2025
2025-07-01,JHX,Unknown,Bull,92.4561403508772,89.3483709273183,94.23558897243107,0.994745,27.77,27.76,25.7805,-7.164205977673747,False,Held_t5,-0.00036010082823170536,-0.036,2025
2025-07-02,HOOD,Technology,Bull,99.36488169364883,99.50186799501869,98.50560398505604,4.892229999999998,98.33,98.74,88.5455,-9.950676294111659,False,Held_t5,0.00416963286891092,0.417,2025
2025-07-02,NKE,Consumer Discretionary,Bull,98.41220423412204,99.25280199252802,96.88667496886674,2.304295,76.46,74.62,71.8514,-6.027465341354952,False,Held_t5,-0.024064870520533473,-2.4065,2025
2025-07-02,SN,HOUSEHOLD APPLIANCES,Bull,97.85803237858035,98.87920298879204,98.63013698630137,3.734804999999999,105.22,111.09,97.7504,-7.099030602547045,False,Held_t5,0.05578787302794164,5.5788,2025
2025-07-02,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,97.01743462017436,97.75840597758406,95.0186799501868,0.6427699999999998,21.3,21.2684,20.0145,-6.035211267605629,False,Held_t5,-0.0014835680751172492,-0.1484,2025
2025-07-02,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Bull,96.36363636363637,97.26027397260276,93.27521793275216,2.929705,88.76,92.09,82.9006,-6.601397025687255,False,Held_t5,0.037516899504281026,3.7517,2025
2025-07-02,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,96.27023661270238,96.38854296388544,97.75840597758406,2.395994999999999,56.02,58.83,51.228,-8.55408782577651,False,Held_t5,0.05016065690824697,5.0161,2025
2025-07-02,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,95.94022415940226,97.5093399750934,93.7733499377335,1.2917499999999995,30.38,34.29,27.7965,-8.5039499670836,False,Held_t5,0.12870309414088216,12.8703,2025
2025-07-02,IONS,PHARMACEUTICAL PREPARATIONS,Bull,94.3711083437111,98.38107098381072,99.37733499377336,1.2723750000000007,43.36,42.4,40.8152,-5.869003690036905,False,Held_t5,-0.02214022140221404,-2.214,2025
2025-07-02,WAL,STATE COMMERCIAL BANKS,Bull,94.19676214196764,97.8829389788294,98.00747198007473,2.56613,83.83,85.12,78.6977,-6.122271263270907,False,Held_t5,0.015388285816533367,1.5388,2025
2025-07-02,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,94.1095890410959,97.38480697384809,89.53922789539229,4.490395,127.295,135.19,118.3142,-7.055108213205548,False,Held_t5,0.0620212891315448,6.2021,2025
2025-07-03,FSLR,SEMICONDUCTORS & RELATED DEVICES,Bull,98.85767790262175,99.75031210986268,96.00499375780277,10.92724,185.03,163.1755,163.1755,-11.811327892774145,True,Trail_Stop,-0.11811317083716151,-11.8113,2025
2025-07-03,DDOG,Technology,Bull,98.72659176029963,97.50312109862672,100.0,4.636219999999998,155.15,148.1027,145.8776,-5.976409925878185,True,Trail_Stop,-0.045422752175314156,-4.5423,2025
2025-07-03,SMMT,PHARMACEUTICAL PREPARATIONS,Bull,98.47066167290886,99.12609238451935,99.87515605493134,1.43148,24.55,25.03,21.687,-11.66191446028513,False,Held_t5,0.019551934826884,1.9552,2025
2025-07-03,SNPS,Technology,Bull,96.46067415730336,95.7553058676654,99.37578027465668,14.339995000000004,548.74,559.22,520.06,-5.2265189342858305,False,Held_t5,0.0190982979188687,1.9098,2025
2025-07-03,HOOD,Technology,Bull,93.7578027465668,98.50187265917604,92.25967540574284,5.091229999999998,94.4,98.345,84.2175,-10.786546610169495,False,Held_t5,0.0417902542372881,4.179,2025
2025-07-03,CAVA,RETAIL-EATING PLACES,Bull,93.48314606741573,96.00499375780277,94.7565543071161,3.546375,86.52,92.06,79.4272,-8.197873324086913,False,Held_t5,0.0640314378178457,6.4031,2025
2025-07-03,JHX,Unknown,Bull,93.47066167290888,96.75405742821474,88.13982521847691,0.994245,28.77,27.51,26.7815,-6.911713590545701,False,Held_t5,-0.0437956204379561,-4.3796,2025
2025-07-03,WAL,STATE COMMERCIAL BANKS,Bull,92.42821473158551,96.37952559300874,94.63171036204744,2.54413,85.1,84.39,80.0117,-5.979200940070493,False,Held_t5,-0.0083431257344299,-0.8343,2025
2025-07-03,KEY,NATIONAL COMMERCIAL BANKS,Bull,91.96004993757802,95.00624219725344,91.38576779026218,0.3625000000000001,18.46,18.325,17.735,-3.9274106175514705,False,Held_t5,-0.0073131094257855,-0.7313,2025
2025-07-03,SW,PAPERBOARD CONTAINERS & BOXES,Bull,91.90387016229712,92.13483146067416,89.8876404494382,1.1163449999999997,48.03,47.19,45.7973,-4.648552987716013,False,Held_t5,-0.0174890693316678,-1.7489,2025
2025-07-07,DDOG,Technology,Bull,99.1760299625468,98.62671660424468,99.75031210986268,4.718474999999998,152.46,143.0231,143.0231,-6.189754689754695,True,Trail_Stop,-0.06189787485242028,-6.1898,2025
2025-07-07,U,Software & Services,Bull,98.93258426966291,98.75156054931335,100.0,1.222005,27.665,29.21,25.221,-8.83426712452557,False,Held_t5,0.05584673775528653,5.5847,2025
2025-07-07,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,97.16604244694132,99.75031210986268,90.13732833957552,2.534745,38.51,43.22,33.4405,-13.164113217346138,False,Held_t5,0.12230589457283825,12.2306,2025
2025-07-07,WYNN,HOTELS & MOTELS,Bull,96.54806491885142,99.250936329588,92.38451935081147,2.7961350000000005,107.86,110.97,102.2677,-5.184776562210267,False,Held_t5,0.028833673280178003,2.8834,2025
2025-07-07,CCL,WATER TRANSPORTATION,Bull,96.4294631710362,99.37578027465668,94.63171036204744,0.9355699999999996,29.2501,29.315,27.379,-6.396901207175356,False,Held_t5,0.0022187958331766904,0.2219,2025
2025-07-07,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,95.81148564294632,97.37827715355806,95.25593008739077,0.5792699999999998,20.865,20.5615,19.7065,-5.552360412173497,True,Trail_Stop,-0.014547807332853975,-1.4548,2025
2025-07-07,RCL,WATER TRANSPORTATION,Bull,95.1123595505618,98.87640449438202,91.2609238451935,8.583340000000005,329.315,342.23,312.1483,-5.212850917814248,False,Held_t5,0.03921777022000236,3.9218,2025
2025-07-07,OSK,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,95.09987515605494,95.88014981273407,99.250936329588,2.554555000000001,124.035,124.46,118.9259,-4.119079292135283,False,Held_t5,0.003426452211069548,0.3426,2025
2025-07-07,ESI,MISCELLANEOUS CHEMICAL PRODUCTS,Bull,94.90012484394506,96.5043695380774,99.87515605493134,0.5905399999999996,24.805,24.475,23.6239,-4.761540012094339,False,Held_t5,-0.013303769401330308,-1.3304,2025
2025-07-07,UBER,Consumer Discretionary,Bull,94.6067415730337,96.62921348314607,95.7553058676654,2.7227400000000004,96.325,93.89,90.8795,-5.6532572021801295,False,Held_t5,-0.025279003373994167,-2.5279,2025
2025-07-08,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,93.68781094527364,99.6268656716418,97.88557213930348,1.3679599999999996,32.53,31.6541,29.7941,-8.410390408853369,True,Trail_Stop,-0.02692652935751616,-2.6927,2025
2025-07-08,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.67537313432835,100.0,96.64179104477611,0.5891550000000001,8.0747,10.84,6.8964,-14.592492600344286,False,Held_t5,0.3424647355319702,34.2465,2025
2025-07-08,U,Software & Services,Bull,93.53233830845772,99.50248756218906,97.2636815920398,1.276005,29.365,29.7,26.813,-8.690618082751573,False,Held_t5,0.011408138940916086,1.1408,2025
2025-07-08,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,93.33333333333334,98.88059701492536,98.50746268656717,3.0874250000000005,70.96,70.1052,64.7851,-8.701944757609912,True,Trail_Stop,-0.012046927846674169,-1.2047,2025
2025-07-08,SOFI,FINANCE SERVICES,Bull,92.03980099502488,99.87562189054728,89.92537313432835,0.8253099999999997,19.7553,20.95,18.1047,-8.355226192464793,False,Held_t5,0.060474910530338925,6.0475,2025
2025-07-08,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,90.83955223880598,99.00497512437812,93.1592039800995,1.7285800000000002,30.225,30.68,26.7678,-11.438213399503724,False,Held_t5,0.01505376344086004,1.5054,2025
2025-07-08,FCX,Materials,Bull,90.68407960199005,94.02985074626866,100.0,1.4134549999999997,46.545,44.6881,43.7181,-6.073477280051566,True,Trail_Stop,-0.03989494038027713,-3.9895,2025
2025-07-08,DDOG,Technology,Bull,90.6094527363184,93.28358208955224,99.87562189054728,5.121474999999998,145.23,140.56,134.987,-7.05295049232252,False,Held_t5,-0.03215589065620043,-3.2156,2025
2025-07-08,OSK,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,89.82587064676616,96.26865671641792,96.01990049751244,2.606555000000001,126.64,123.8069,121.4269,-4.116471888818697,True,Trail_Stop,-0.02237136765634863,-2.2371,2025
2025-07-08,BBWI,"RETAIL-RETAIL STORES, NEC",Bull,89.75124378109452,96.76616915422883,88.93034825870647,1.0554399999999995,33.545,31.8491,31.4341,-6.292741094052767,True,Trail_Stop,-0.05055537337904304,-5.0555,2025
2025-07-09,AES,COGENERATION SERVICES & SMALL POWER PRODUCERS,Bull,94.49626865671642,99.75124378109452,99.87562189054728,0.5568000000000002,13.195,13.02,12.0814,-8.439560439560438,False,Held_t5,-0.01326259946949594,-1.3263,2025
2025-07-09,PTC,SERVICES-PREPACKAGED SOFTWARE,Bull,94.32213930348259,99.6268656716418,100.0,4.926569999999998,178.06,190.3769,168.2069,-5.533584185106151,True,Trail_Stop,0.06917252611479272,6.9173,2025
2025-07-09,U,Software & Services,Bull,92.25746268656715,99.25373134328358,92.03980099502488,1.30151,29.115,33.96,26.512,-8.94040872402541,False,Held_t5,0.1664090674909841,16.6409,2025
2025-07-09,BA,Industrials,Bull,92.0087064676617,95.77114427860695,98.38308457711445,6.104555000000002,226.575,229.76,214.3659,-5.388546838795091,False,Held_t5,0.0140571554672847,1.4057,2025
2025-07-09,DDOG,Technology,Bull,90.47263681592041,88.55721393034825,83.83084577114428,5.122474999999996,142.98,139.36,132.735,-7.165337809483828,False,Held_t5,-0.025318226325359825,-2.5318,2025
2025-07-09,ANET,COMPUTER COMMUNICATIONS EQUIPMENT,Bull,90.44776119402988,94.40298507462688,94.40298507462688,3.868325,107.115,108.31,99.3784,-7.222704569854825,False,Held_t5,0.011156233954161484,1.1156,2025
2025-07-09,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,90.37935323383086,100.0,81.59203980099502,0.6186450000000001,8.3119,11.34,7.0746,-14.885886500078193,False,Held_t5,0.36430900275508615,36.4309,2025
2025-07-09,ALAB,SEMICONDUCTORS & RELATED DEVICES,Bull,90.3047263681592,96.76616915422883,88.43283582089553,5.980435,99.86,91.5391,87.8991,-11.977668736230719,True,Trail_Stop,-0.08332535549769676,-8.3325,2025
2025-07-09,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,89.22885572139305,98.38308457711445,83.5820895522388,3.040925,70.61,70.1982,64.5282,-8.613227588160319,True,Trail_Stop,-0.005832743237501787,-0.5833,2025
2025-07-09,OSK,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,88.88681592039802,96.64179104477611,93.1592039800995,2.662055000000001,125.455,123.6959,120.1309,-4.243832449882429,True,Trail_Stop,-0.014021840500577839,-1.4022,2025
2025-07-10,MP,METAL MINING,Bull,99.66666666666667,99.62962962962963,99.62962962962963,3.3044650000000004,46.19,56.264,39.5811,-14.308075340982896,True,Trail_Stop,0.21809850617016677,21.8099,2025
2025-07-10,UAL,Industrials,Bull,98.39506172839508,98.14814814814817,98.64197530864196,3.87092,92.16,91.22,84.4182,-8.400390624999998,False,Held_t5,-0.0101996527777776,-1.02,2025
2025-07-10,DAL,Industrials,Bull,98.19753086419753,97.03703703703704,99.50617283950616,2.144710000000001,56.87,56.37,52.5806,-7.542465271672236,False,Held_t5,-0.008791981712677912,-0.8792,2025
2025-07-10,LUV,Industrials,Bull,97.58024691358025,97.90123456790124,98.2716049382716,1.0192500000000004,37.135,36.46,35.0965,-5.489430456442706,False,Held_t5,-0.018176922041200947,-1.8177,2025
2025-07-10,AAL,Industrials,Bull,97.48765432098766,96.79012345679013,98.14814814814817,0.51619,13.035,12.0026,12.0026,-7.920214806290763,True,Trail_Stop,-0.07920061373225928,-7.9201,2025
2025-07-10,PTC,SERVICES-PREPACKAGED SOFTWARE,Bull,97.22222222222221,95.43209876543207,99.87654320987654,5.983819999999997,196.945,185.3624,184.9774,-6.0766203762471775,True,Trail_Stop,-0.05881154637081403,-5.8812,2025
2025-07-10,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,96.53086419753086,99.25925925925924,93.58024691358024,3.201795,74.16,75.74,67.7564,-8.63484358144552,False,Held_t5,0.021305285868392643,2.1305,2025
2025-07-10,AES,COGENERATION SERVICES & SMALL POWER PRODUCERS,Bull,96.19753086419753,97.4074074074074,95.679012345679,0.5755500000000002,12.515,13.2,11.3639,-9.197762684778276,False,Held_t5,0.05473431881741899,5.4734,2025
2025-07-10,Z,"SERVICES-BUSINESS SERVICES, NEC",Bull,95.24074074074073,95.06172839506172,97.53086419753086,2.104995,78.59,77.56,74.38,-5.356915638121908,False,Held_t5,-0.01310599312889664,-1.3106,2025
2025-07-10,SNPS,Technology,Bull,94.9320987654321,96.29629629629628,91.7283950617284,14.379245000000004,567.96,544.1515,539.2015,-5.063472779773228,True,Trail_Stop,-0.0419193076977254,-4.1919,2025
2025-07-11,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,80.21091811414392,95.28535980148884,59.801488833746895,0.6239349999999998,20.785,21.11,19.5371,-6.003848929516485,False,Held_t5,0.015636276160692773,1.5636,2025
2025-07-14,MSTR,Technology,Bull,98.3560794044665,98.75930521091811,95.53349875930522,15.672355000000003,449.81,425.8753,418.4653,-6.968431115359816,True,Trail_Stop,-0.05321071118916875,-5.3211,2025
2025-07-14,MP,METAL MINING,Bull,98.32506203473945,99.87593052109182,93.424317617866,3.37888,48.65,56.1151,41.8922,-13.890647482014382,True,Trail_Stop,0.1534458376156219,15.3446,2025
2025-07-14,TPR,LEATHER & LEATHER PRODUCTS,Bull,96.93548387096774,98.13895781637716,95.28535980148884,2.7287049999999997,101.21,106.43,95.7526,-5.392154925402622,False,Held_t5,0.05157593123209196,5.1576,2025
2025-07-14,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,96.89205955334987,99.37965260545906,88.46153846153845,2.5054849999999997,42.62,48.429,37.609,-11.75739089629281,True,Trail_Stop,0.1362982167996246,13.6298,2025
2025-07-14,PFGC,"WHOLESALE-GROCERIES, GENERAL LINE",Bull,96.41439205955336,95.03722084367246,100.0,1.8474699999999975,96.95,98.975,93.2551,-3.811139762764316,False,Held_t5,0.020887055183083977,2.0887,2025
2025-07-14,DAL,Industrials,Bull,93.9330024813896,98.38709677419357,76.30272952853599,2.124715000000001,58.05,56.04,53.8006,-7.3202411714039535,False,Held_t5,-0.03462532299741599,-3.4625,2025
2025-07-14,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Bull,93.23821339950372,90.07444168734492,98.014888337469,0.6302799999999996,27.645,27.5,26.3844,-4.559956592512209,False,Held_t5,-0.005245071441490308,-0.5245,2025
2025-07-14,PLTR,SERVICES-PREPACKAGED SOFTWARE,Bull,93.15756823821341,97.39454094292805,79.03225806451613,6.084935,148.49,151.79,136.3201,-8.195770758973676,False,Held_t5,0.022223718768940554,2.2224,2025
2025-07-14,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,92.63027295285362,100.0,67.4937965260546,0.7408950000000001,9.945,13.5482,8.4632,-14.899949723479134,True,Trail_Stop,0.36231372549019597,36.2314,2025
2025-07-14,WH,HOTELS & MOTELS,Bull,92.20843672456576,94.41687344913151,92.80397022332508,1.9468249999999991,90.15,87.0564,86.2564,-4.319023849140328,True,Trail_Stop,-0.03431669439822514,-3.4317,2025
2025-07-15,MP,METAL MINING,Bull,94.82608695652175,100.0,99.50310559006212,3.975775,59.18,57.0984,51.2284,-13.436296045961472,True,Trail_Stop,-0.035173200405542414,-3.5173,2025
2025-07-15,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.61490683229815,99.87577639751552,95.40372670807452,0.7749499999999999,10.695,13.4801,9.1451,-14.491818606825627,True,Trail_Stop,0.26041140719962597,26.0411,2025
2025-07-15,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,93.40993788819875,97.51552795031056,100.0,3.09547,81.35,81.67,75.1591,-7.610202827289489,False,Held_t5,0.00393362015980341,0.3934,2025
2025-07-15,AMD,Technology,Bull,91.99378881987576,96.02484472049689,94.40993788819875,5.941225000000003,154.59,150.0776,142.7076,-7.68639627401513,True,Trail_Stop,-0.02918979235396857,-2.919,2025
2025-07-15,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,91.5776397515528,99.62732919254658,85.21739130434783,2.5749699999999995,44.42,48.2901,39.2701,-11.593651508329586,True,Trail_Stop,0.08712426834759106,8.7124,2025
2025-07-15,SNPS,Technology,Bull,91.41614906832298,97.01863354037266,97.63975155279503,16.396250000000002,565.47,615.6,532.6775,-5.7991582223637,False,Held_t5,0.08865191787362724,8.8652,2025
2025-07-15,DAL,Industrials,Bull,90.90683229813665,98.13664596273291,76.27329192546584,2.108715000000001,55.885,55.68,51.6676,-7.546568846738835,False,Held_t5,-0.0036682472935490955,-0.3668,2025
2025-07-15,PFGC,"WHOLESALE-GROCERIES, GENERAL LINE",Bull,90.77018633540372,96.3975155279503,97.01863354037266,1.8484449999999972,96.9125,99.62,93.2156,-3.8146781890880943,False,Held_t5,0.027937572552560408,2.7938,2025
2025-07-15,SMCI,Technology,Bull,90.55279503105591,94.53416149068325,92.79503105590062,2.5566950000000013,53.22,49.0366,48.1066,-9.608042089440058,True,Trail_Stop,-0.07860559939872235,-7.8606,2025
2025-07-15,AUR,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,89.55279503105591,96.52173913043478,94.53416149068325,0.2671999999999999,5.89,5.9956,5.3556,-9.073005093378605,True,Trail_Stop,0.017928692699490798,1.7929,2025
2025-07-16,U,Software & Services,Bull,99.39281288723667,99.75216852540272,99.75216852540272,1.4968999999999997,34.43,35.9662,31.4362,-8.69532384548359,True,Trail_Stop,0.04461806564042988,4.4618,2025
2025-07-16,MP,METAL MINING,Bull,99.00867410161091,100.0,95.91078066914498,3.971275000000001,57.43,57.1074,49.4874,-13.830053978756746,True,Trail_Stop,-0.00561640257705044,-0.5616,2025
2025-07-16,RBLX,Technology,Bull,98.42007434944236,98.38909541511772,98.636926889715,3.5633099999999978,119.6499,120.8634,112.5233,-5.956210577693752,True,Trail_Stop,0.01014192239191177,1.0142,2025
2025-07-16,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,97.36679058240397,99.87608426270135,89.46716232961586,0.8134499999999999,11.175,13.4031,9.5481,-14.558389261744972,True,Trail_Stop,0.19938255033557042,19.9383,2025
2025-07-16,WBD,CABLE & OTHER PAY TELEVISION SERVICES,Bull,97.31102850061956,97.64560099132588,96.28252788104088,0.4019800000000003,12.585,13.31,11.781,-6.388557806912994,False,Held_t5,0.05760826380611836,5.7608,2025
2025-07-16,SMMT,PHARMACEUTICAL PREPARATIONS,Bull,96.71623296158613,99.50433705080545,98.0173482032218,1.60922,28.331,28.0,25.1126,-11.359994352476082,False,Held_t5,-0.011683315096537345,-1.1683,2025
