Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2025-08-05,PCOR,SERVICES-PREPACKAGED SOFTWARE,Bull,94.1,92-95,-0.0269,-2.69,64.64,62.9,59.45,False,Held_t5,8084897.37,-220133.34
2025-08-05,INSP,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,99.3,98-100,0.0297,2.97,81.51,83.93,59.77,False,Held_t5,4042448.68,119026.83
2025-08-05,IT,SERVICES-MANAGEMENT SERVICES,Bull,99.1,98-100,-0.0779,-7.79,242.68,223.77,215.95,True,Trail_Stop,4042448.68,-315272.52
2025-08-05,BRBR,FOOD AND KINDRED PRODUCTS,Bull,99.1,98-100,0.0572,5.72,36.66,38.75,31.68,False,Held_t5,4042448.68,228838.66
2025-08-05,KD,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,98.4,98-100,0.0085,0.85,29.36,29.61,26.48,False,Held_t5,4042448.68,31667.68
2025-08-05,VRTX,Healthcare,Bull,98.4,98-100,0.031,3.1,376.27,387.95,348.03,False,Held_t5,4042448.68,125268.96
2025-08-12,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Bull,95.0,92-95,0.11630000000000001,11.63,54.17,60.47,49.67,False,Held_t5,10651273.31,1234816.25
2025-08-12,MU,Technology,Bull,94.8,92-95,-0.059000000000000004,-5.9,127.47,119.95,118.82,True,Trail_Stop,10651273.31,-630112.18
2025-08-12,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,94.5,92-95,0.008199999999999999,0.82,119.96,120.94,110.92,True,Trail_Stop,10651273.31,85251.92
2025-08-12,CRH,"CEMENT, HYDRAULIC",Bull,94.5,92-95,0.0073,0.73,111.62,112.44,106.12,False,Held_t5,10651273.31,76339.53
2025-08-12,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.3,92-95,-0.0292,-2.92,66.48,64.54,60.45,True,Trail_Stop,10651273.31,-314541.01
2025-08-12,SHC,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",Bull,94.2,92-95,0.0944,9.44,14.78,16.17,13.69,False,Held_t5,10651273.31,991235.25
2025-08-26,RIVN,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,94.8,92-95,0.0924,9.24,13.21,14.43,12.22,False,Held_t5,9541945.63,866792.94
2025-08-26,ZM,Software & Services,Bull,93.9,92-95,0.0555,5.55,79.1,83.49,74.71,False,Held_t5,9541945.63,527159.32
2025-08-26,RCL,WATER TRANSPORTATION,Bull,93.7,92-95,0.0068000000000000005,0.68,352.31,354.72,331.75,False,Held_t5,9541945.63,64730.64
2025-08-26,AS,Unknown,Bull,93.6,92-95,-0.0564,-5.64,40.51,38.22,37.06,True,Trail_Stop,9541945.63,-542528.1
2025-08-26,DAR,FATS & OILS,Bull,93.2,92-95,-0.0583,-5.83,34.57,32.56,32.1,True,Trail_Stop,9541945.63,-561569.86
2025-08-26,VFC,Consumer Discretionary,Bull,92.8,92-95,0.0282,2.82,14.41,14.82,12.96,False,Held_t5,9541945.63,255664.67
2025-08-26,SOFI,FINANCE SERVICES,Bull,92.8,92-95,-0.08439999999999999,-8.44,25.89,23.7,23.17,True,Trail_Stop,9541945.63,-812711.3
2025-09-03,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,92.8,92-95,0.053099999999999994,5.31,43.87,46.2,36.69,False,Held_t5,66388696.01,3495734.85
2025-09-11,WBD,CABLE & OTHER PAY TELEVISION SERVICES,Bull,99.7,98-100,0.1503,15.03,15.99,18.4,14.8,True,Trail_Stop,9172520.71,1367431.02
2025-09-11,ORCL,Technology,Bull,99.6,98-100,-0.0518,-5.18,309.33,293.3,282.66,True,Trail_Stop,9172520.71,-476174.32
2025-09-11,SNDK,COMPUTER STORAGE DEVICES,Bull,99.2,98-100,0.18960000000000002,18.96,83.09,98.84,76.57,False,Held_t5,9172520.71,1736475.52
2025-09-11,MU,Technology,Bull,99.2,98-100,0.1188,11.88,150.95,168.88,140.77,False,Held_t5,9172520.71,1088306.37
2025-09-18,INTC,Technology,Bull,99.3,98-100,0.1125,11.25,30.54,33.98,28.3,False,Held_t5,8081224.29,903647.05
2025-09-18,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,99.1,98-100,0.0365,3.65,12.15,12.59,10.58,True,Trail_Stop,8081224.29,281725.45
2025-09-18,BLSH,Unknown,Bull,99.0,98-100,-0.0464,-4.64,64.95,61.93,,False,Held_t5,8081224.29,-377845.45
2025-09-18,CRWD,Technology,Bull,98.7,98-100,-0.054900000000000004,-5.49,503.3,475.67,471.78,True,Trail_Stop,8081224.29,-443904.88
2025-09-18,SNDK,COMPUTER STORAGE DEVICES,Bull,98.4,98-100,0.018500000000000003,1.85,100.03,101.88,91.7,True,Trail_Stop,8081224.29,148124.81
2025-10-02,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,94.5,92-95,0.0596,5.96,14.26,15.1,11.59,True,Trail_Stop,13639289.47,793853.53
2025-10-02,SNDK,COMPUTER STORAGE DEVICES,Bull,94.5,92-95,-0.018000000000000002,-1.8,124.44,122.21,109.6,True,Trail_Stop,13639289.47,-247641.14
2025-10-02,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,99.4,98-100,0.2634,26.34,66.01,83.4,57.99,True,Trail_Stop,6819644.74,1794302.15
2025-10-02,WDC,Technology,Bull,98.4,98-100,-0.0352,-3.52,131.33,126.71,121.82,True,Trail_Stop,6819644.74,-241151.01
2025-10-02,SRPT,PHARMACEUTICAL PREPARATIONS,Bull,98.0,98-100,0.0384,3.84,22.28,23.14,19.78,False,Held_t5,6819644.74,255583.63
2025-10-02,TECH,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,98.0,98-100,-0.0403,-4.03,62.07,59.57,57.77,True,Trail_Stop,6819644.74,-276818.03
2025-10-09,PATH,SERVICES-PREPACKAGED SOFTWARE,Bull,94.8,92-95,-0.0895,-8.95,18.48,16.83,16.71,True,Trail_Stop,21497998.78,-1947212.63
2025-10-09,AMD,Technology,Bull,93.6,92-95,0.009899999999999999,0.99,232.28,234.58,212.37,False,Held_t5,21497998.78,211018.76
2025-10-09,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.5,92-95,0.0557,5.57,15.25,16.1,12.28,True,Trail_Stop,21497998.78,1168701.7
2025-10-09,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,92.3,92-95,0.016,1.6,88.08,89.48,77.05,False,Held_t5,21497998.78,338061.07
2025-10-16,FHN,NATIONAL COMMERCIAL BANKS,Bull,94.4,92-95,0.0358,3.58,19.84,20.55,18.36,False,Held_t5,14255522.15,495781.77
2025-10-16,PGR,"FIRE, MARINE & CASUALTY INSURANCE",Bull,94.2,92-95,-0.0029,-0.29,221.22,220.57,211.06,False,Held_t5,14255522.15,-43175.12
2025-10-16,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,94.2,92-95,0.0341,3.41,22.43,23.2,20.47,False,Held_t5,14255522.15,473383.73
2025-10-16,BHF,LIFE INSURANCE,Bull,94.1,92-95,0.0304,3.04,45.62,47.01,40.11,False,Held_t5,14255522.15,427234.15
2025-10-16,ZION,NATIONAL COMMERCIAL BANKS,Bull,98.6,98-100,0.09759999999999999,9.76,47.05,51.64,43.3,False,Held_t5,7127761.07,692324.51
2025-10-16,WAL,STATE COMMERCIAL BANKS,Bull,98.3,98-100,0.1164,11.64,69.06,77.1,62.31,False,Held_t5,7127761.07,827753.31
2025-10-23,CRS,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",Bull,99.5,98-100,0.0759,7.59,296.08,318.56,271.44,False,Held_t5,22819934.4,1731071.76
2025-10-23,WST,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,98.0,98-100,-0.0538,-5.38,308.18,291.61,289.1,True,Trail_Stop,22819934.4,-1228540.77
2025-10-30,SOLS,CHEMICALS & ALLIED PRODUCTS,Bull,94.1,92-95,-0.1001,-10.01,50.03,45.02,,False,Held_t5,23071199.9,-2319570.97
2025-10-30,CAH,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Bull,93.8,92-95,-0.008199999999999999,-0.82,190.17,188.61,181.11,True,Trail_Stop,23071199.9,-191192.39
2025-10-30,CHRW,Industrials,Bull,93.4,92-95,-0.0441,-4.41,155.04,148.21,146.34,False,Held_t5,23071199.9,-1020046.28
2025-10-30,INSM,PHARMACEUTICAL PREPARATIONS,Bull,93.2,92-95,-0.0391,-3.91,193.34,185.78,182.03,True,Trail_Stop,23071199.9,-904123.49
2025-11-06,ELF,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Bull,99.6,98-100,-0.0269,-2.69,76.5,74.44,59.26,False,Held_t5,8341493.33,-226801.39
2025-11-06,DUOL,SERVICES-PREPACKAGED SOFTWARE,Bull,99.5,98-100,-0.021,-2.1,190.5,186.49,153.11,False,Held_t5,8341493.33,-176463.09
2025-11-06,CELH,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,Bull,99.0,98-100,0.0033,0.33,43.88,44.02,37.42,False,Held_t5,8341493.33,23762.23
2025-11-06,KMX,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,98.7,98-100,0.1336,13.36,30.69,34.79,26.84,False,Held_t5,8341493.33,1108937.53
2025-11-06,DASH,Consumer Discretionary,Bull,98.3,98-100,-0.017,-1.7,198.62,195.23,175.63,False,Held_t5,8341493.33,-142962.23
2025-11-20,BBWI,"RETAIL-RETAIL STORES, NEC",Neutral_Below,99.0,98-100,0.11,11.0,15.69,17.41,13.47,False,Held_t5,21146969.86,2298730.23
2025-11-20,MSTR,Technology,Neutral_Below,98.4,98-100,-0.016399999999999998,-1.64,180.14,177.18,148.1,False,Held_t5,21146969.86,-349827.75
2025-11-28,HUN,CHEMICALS & ALLIED PRODUCTS,Bull,94.4,92-95,-0.0365,-3.65,10.42,10.04,9.44,False,Held_t5,22121421.1,-849190.83
2025-11-28,KEYS,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,92.6,92-95,0.0633,6.33,197.95,210.49,184.17,False,Held_t5,22121421.1,1399142.17
2025-11-28,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,92.2,92-95,0.0483,4.83,41.74,43.76,38.18,False,Held_t5,22121421.1,1057312.77
2025-11-28,AMKR,SEMICONDUCTORS & RELATED DEVICES,Bull,92.0,92-95,0.1882,18.82,36.39,43.24,32.33,False,Held_t5,22121421.1,4151945.76
2025-12-05,RDDT,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,94.7,92-95,-0.026699999999999998,-2.67,230.62,224.47,204.65,False,Held_t5,20000820.83,-535016.91
2025-12-05,DG,RETAIL-VARIETY STORES,Bull,98.9,98-100,-0.0592,-5.92,132.41,124.57,124.57,True,Trail_Stop,10000410.41,-593481.8
2025-12-05,PATH,SERVICES-PREPACKAGED SOFTWARE,Bull,98.9,98-100,-0.0302,-3.02,18.68,18.12,16.97,True,Trail_Stop,10000410.41,-312348.92
2025-12-05,RBRK,SERVICES-PREPACKAGED SOFTWARE,Bull,98.5,98-100,-0.0175,-1.75,86.66,85.14,79.03,True,Trail_Stop,10000410.41,-177062.25
2025-12-05,IOT,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,98.5,98-100,-0.0776,-7.76,45.52,41.99,41.91,True,Trail_Stop,10000410.41,-780220.95
2025-12-12,WELL,Real Estate,Bull,94.7,92-95,-0.011200000000000002,-1.12,186.86,184.77,178.45,True,Trail_Stop,13601120.36,-153845.66
2025-12-12,ORCL,Technology,Bull,94.2,92-95,0.013999999999999999,1.4,189.67,192.32,165.78,False,Held_t5,13601120.36,188595.7
2025-12-12,HOG,"MOTORCYCLES, BICYCLES & PARTS",Bull,93.2,92-95,-0.0151,-1.51,21.57,21.24,19.91,False,Held_t5,13601120.36,-217592.7
2025-12-12,LNG,Energy,Bull,92.2,92-95,-0.0013,-0.13,190.04,189.8,180.35,False,Held_t5,13601120.36,-18965.49
2025-12-12,FRMI,REAL ESTATE INVESTMENT TRUSTS,Bull,99.1,98-100,-0.146,-14.6,9.87,8.43,5.79,False,Held_t5,6800560.18,-1006469.12
2025-12-12,AVGO,Technology,Bull,98.2,98-100,-0.08929999999999999,-8.93,356.86,324.98,319.84,True,Trail_Stop,6800560.18,-607850.33
2025-12-12,VRT,"ELECTRONIC COMPONENTS, NEC",Bull,98.1,98-100,-0.0049,-0.49,160.59,159.81,138.57,False,Held_t5,6800560.18,-33876.82
2025-12-19,LW,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Bull,94.3,92-95,-0.05,-5.0,44.04,41.84,39.72,False,Held_t5,18301566.73,-922558.54
2025-12-19,CPNG,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,94.0,92-95,0.0644,6.44,22.98,24.46,21.3,False,Held_t5,18301566.73,1162509.79
2025-12-19,NKE,Consumer Discretionary,Bull,93.2,92-95,0.0473,4.73,58.45,61.21,54.46,False,Held_t5,18301566.73,858623.25
2025-12-19,INSM,PHARMACEUTICAL PREPARATIONS,Bull,93.0,92-95,-0.0019,-0.19,176.74,176.4,159.56,False,Held_t5,18301566.73,-37278.28
2025-12-19,GNRC,MOTORS & GENERATORS,Bull,92.9,92-95,0.0004,0.04,138.48,138.54,125.0,False,Held_t5,18301566.73,5286.41
2025-12-29,FCX,Materials,Bull,94.5,92-95,0.0868,8.68,51.66,56.15,48.79,False,Held_t5,46820499.46,4046327.88
2025-12-29,MU,Technology,Bull,93.9,92-95,0.16899999999999998,16.9,293.7,343.35,265.3,False,Held_t5,46820499.46,7910887.75
2026-01-06,SNDK,COMPUTER STORAGE DEVICES,Bull,99.9,98-100,0.1231,12.31,347.17,389.92,302.48,False,Held_t5,11755543.02,1446955.2
2026-01-06,WDC,Technology,Bull,98.8,98-100,-0.10189999999999999,-10.19,220.77,198.27,198.27,True,Trail_Stop,11755543.02,-1199178.27
2026-01-06,FTAI,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,Bull,98.4,98-100,-0.0095,-0.95,236.98,234.72,221.0,True,Trail_Stop,11755543.02,-113229.48
2026-01-06,LRCX,Technology,Bull,98.1,98-100,0.0346,3.46,207.18,214.35,192.18,False,Held_t5,11755543.02,405696.17
2026-01-06,AMKR,SEMICONDUCTORS & RELATED DEVICES,Bull,98.0,98-100,0.0199,1.99,50.92,51.94,46.49,False,Held_t5,11755543.02,229708.67
2026-01-13,ONTO,"MEASURING & CONTROLLING DEVICES, NEC",Bull,93.3,92-95,0.08410000000000001,8.41,196.86,213.42,183.21,True,Trail_Stop,39698444.91,3335582.88
2026-01-13,INTC,Technology,Bull,98.8,98-100,0.1531,15.31,47.05,54.26,43.09,False,Held_t5,19849222.46,3030850.35
2026-01-13,MTSI,SEMICONDUCTORS & RELATED DEVICES,Bull,98.4,98-100,0.0785,7.85,209.73,226.2,194.6,False,Held_t5,19849222.46,1556857.43
2026-01-21,GWRE,SERVICES-PREPACKAGED SOFTWARE,Bull,94.8,92-95,0.0305,3.05,157.88,162.69,145.72,False,Held_t5,26988383.21,819694.68
2026-01-21,CRM,Technology,Bull,94.5,92-95,0.0292,2.92,221.59,228.05,208.56,False,Held_t5,26988383.21,784354.84
2026-01-21,FLUT,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,94.4,92-95,-0.0642,-6.42,181.45,169.79,167.54,True,Trail_Stop,26988383.21,-1736567.48
2026-01-21,TRMB,"MEASURING & CONTROLLING DEVICES, NEC",Bull,94.2,92-95,-0.0016,-0.16,70.19,70.08,66.41,False,Held_t5,26988383.21,-51904.43
2026-01-21,APP,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,93.7,92-95,0.0196,1.96,532.15,542.56,459.85,False,Held_t5,26988383.21,526728.77
2026-01-28,FFIV,COMPUTER COMMUNICATIONS EQUIPMENT,Bull,94.8,92-95,-0.0574,-5.74,292.33,275.56,274.14,True,Trail_Stop,22604421.47,-1298055.02
2026-01-28,GEV,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),Bull,93.8,92-95,0.0273,2.73,716.14,735.69,659.88,True,Trail_Stop,22604421.47,616478.11
2026-01-28,ZM,Software & Services,Bull,93.5,92-95,-0.0593,-5.93,96.64,90.91,90.91,True,Trail_Stop,22604421.47,-1344700.51
2026-01-28,MU,Technology,Bull,93.4,92-95,-0.047,-4.7,437.21,416.66,398.37,True,Trail_Stop,22604421.47,-1063754.33
2026-01-28,WDC,Technology,Bull,98.2,98-100,-0.1008,-10.08,281.19,252.85,248.62,True,Trail_Stop,11302210.73,-1139723.79
2026-01-28,GLW,DRAWING & INSULATING OF NONFERROUS WIRE,Bull,98.0,98-100,0.0436,4.36,104.19,108.73,95.62,True,Trail_Stop,11302210.73,490066.34
2026-02-13,TYL,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,94.6,92-95,0.0557,5.57,300.86,317.6,,False,Held_t5,64073575.21,3561950.26
2026-02-13,PINS,Consumer Discretionary,Neutral_Below,98.7,98-100,0.1104,11.04,15.04,16.7,12.65,False,Held_t5,32036787.6,3493136.88
2026-03-02,CRCL,FINANCE SERVICES,Neutral_Below,94.6,92-95,0.1722,17.22,95.44,111.87,82.58,False,Held_t5,28451464.94,4892692.4
2026-03-02,XYZ,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,93.2,92-95,0.026099999999999998,2.61,63.9,65.57,57.18,False,Held_t5,28451464.94,734662.24
2026-03-02,COHR,OPTICAL INSTRUMENTS & LENSES,Neutral_Below,93.1,92-95,-0.12279999999999999,-12.28,293.29,257.29,250.38,True,Trail_Stop,28451464.94,-3494552.71
2026-03-02,NFLX,Consumer Discretionary,Neutral_Below,92.7,92-95,0.0087,0.87,97.45,98.3,90.74,False,Held_t5,28451464.94,242326.48
2026-03-02,DELL,ELECTRONIC COMPUTERS,Neutral_Below,92.4,92-95,-0.0378,-3.78,152.32,146.56,137.75,False,Held_t5,28451464.94,-1079631.48
2026-03-09,GAP,RETAIL-FAMILY CLOTHING STORES,Neutral_Below,94.9,92-95,0.0215,2.15,22.84,23.33,19.96,False,Held_t5,24141386.43,496779.84
2026-03-09,RH,RETAIL-FURNITURE STORES,Neutral_Below,94.7,92-95,-0.07,-7.0,142.05,132.1,116.59,False,Held_t5,24141386.43,-1694400.72
2026-03-09,CCL,WATER TRANSPORTATION,Neutral_Below,94.3,92-95,-0.0765,-7.65,25.75,23.78,22.58,True,Trail_Stop,24141386.43,-1866090.27
2026-03-09,IP,PAPER MILLS,Neutral_Below,94.3,92-95,-0.0526,-5.26,38.16,36.16,34.5,True,Trail_Stop,24141386.43,-1281794.54
2026-03-09,LAZ,INVESTMENT ADVICE,Neutral_Below,94.1,92-95,-0.0915,-9.15,43.51,39.52,38.06,True,Trail_Stop,24141386.43,-2219636.92
2026-03-09,WFRD,OIL & GAS FIELD MACHINERY & EQUIPMENT,Neutral_Below,93.8,92-95,-0.013999999999999999,-1.4,88.52,87.28,81.08,True,Trail_Stop,24141386.43,-342569.33
2026-03-16,BRKR,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,94.9,92-95,0.0717,7.17,32.51,34.84,28.95,False,Held_t5,21838815.78,1551758.37
2026-03-16,CPB,Consumer Staples,Neutral_Below,94.9,92-95,-0.0194,-1.94,21.41,21.0,19.59,False,Held_t5,21838815.78,-443608.91
2026-03-16,CAG,FOOD AND KINDRED PRODUCTS,Neutral_Below,94.3,92-95,-0.0604,-6.04,16.12,15.15,14.86,True,Trail_Stop,21838815.78,-1345403.82
2026-03-16,PSN,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Neutral_Below,94.3,92-95,-0.0645,-6.45,53.09,49.66,48.45,True,Trail_Stop,21838815.78,-1417680.16
2026-03-16,CNC,HOSPITAL & MEDICAL SERVICE PLANS,Neutral_Below,93.3,92-95,-0.0353,-3.53,34.74,33.51,31.2,True,Trail_Stop,21838815.78,-784531.48
2026-03-16,ULTA,"RETAIL-RETAIL STORES, NEC",Neutral_Below,99.6,98-100,-0.0060999999999999995,-0.61,519.0,515.85,481.09,False,Held_t5,10919407.89,-66590.09
2026-04-10,COHR,OPTICAL INSTRUMENTS & LENSES,Bull,94.8,92-95,0.1166,11.66,308.98,345.0,262.3,False,Held_t5,15752597.81,1835372.91
2026-04-10,ONTO,"MEASURING & CONTROLLING DEVICES, NEC",Bull,94.6,92-95,0.13140000000000002,13.14,256.94,290.7,230.61,False,Held_t5,15752597.81,2068547.72
2026-04-10,INTC,Technology,Bull,94.5,92-95,0.0874,8.74,62.99,68.5,57.02,False,Held_t5,15752597.81,1371693.9
2026-04-10,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Bull,94.5,92-95,0.0352,3.52,367.45,380.38,330.89,False,Held_t5,15752597.81,553452.27
2026-04-10,ALAB,SEMICONDUCTORS & RELATED DEVICES,Bull,99.2,98-100,0.1577,15.77,150.26,173.96,132.19,False,Held_t5,7876298.9,1241253.55
2026-04-10,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,99.0,98-100,0.1338,13.38,291.35,330.33,249.13,True,Trail_Stop,7876298.9,1053169.97
2026-04-10,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,98.7,98-100,0.0832,8.32,129.0,139.73,117.1,False,Held_t5,7876298.9,653915.98
2026-04-10,OGN,PHARMACEUTICAL PREPARATIONS,Bull,98.6,98-100,-0.0728,-7.28,8.77,8.13,7.95,True,Trail_Stop,7876298.9,-591656.44
2026-04-17,ORCL,Technology,Bull,94.7,92-95,-0.0040999999999999995,-0.41,174.54,173.82,159.18,True,Trail_Stop,20341754.6,-85989.19
2026-04-17,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,94.6,92-95,0.40509999999999996,40.51,487.25,684.62,405.94,True,Trail_Stop,20341754.6,8239195.48
2026-04-17,SMMT,PHARMACEUTICAL PREPARATIONS,Bull,94.0,92-95,0.059800000000000006,5.98,25.18,26.69,22.64,True,Trail_Stop,20341754.6,1201270.28
2026-04-17,IRDM,"COMMUNICATIONS SERVICES, NEC",Bull,93.8,92-95,-0.0447,-4.47,41.71,39.85,37.45,True,Trail_Stop,20341754.6,-918397.79
2026-04-17,VFC,Consumer Discretionary,Bull,93.7,92-95,-0.020499999999999997,-2.05,21.11,20.68,19.53,True,Trail_Stop,20341754.6,-435389.66
2026-04-17,MSTR,Technology,Bull,99.3,98-100,0.032,3.2,165.71,171.02,149.04,False,Held_t5,10170877.3,324687.35
2026-04-17,ON,Technology,Bull,98.0,98-100,0.19690000000000002,19.69,82.23,98.43,76.05,False,Held_t5,10170877.3,2000534.33
2026-04-24,GEV,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),Bull,94.9,92-95,-0.0731,-7.31,1150.1,1066.04,1066.04,True,Trail_Stop,40761025.95,-2980060.19
2026-04-24,AMD,Technology,Bull,99.1,98-100,-0.06559999999999999,-6.56,346.01,323.32,320.12,True,Trail_Stop,20380512.97,-1338183.6
2026-04-24,INTC,Technology,Bull,99.0,98-100,0.23579999999999998,23.58,80.65,99.67,72.37,False,Held_t5,20380512.97,4801360.78
2026-04-24,TXN,SEMICONDUCTORS & RELATED DEVICES,Bull,98.3,98-100,0.0167,1.67,276.45,281.07,259.44,False,Held_t5,20380512.97,338747.56
2026-05-01,TEAM,Software & Services,Bull,99.5,98-100,-0.0404,-4.04,89.05,85.45,78.17,True,Trail_Stop,41171958.22,-1672822.05
2026-05-01,TWLO,Technology,Bull,99.3,98-100,0.09849999999999999,9.85,183.62,201.71,166.75,False,Held_t5,41171958.22,4051722.5
2026-05-08,AKAM,"SERVICES-BUSINESS SERVICES, NEC",Bull,99.5,98-100,0.027000000000000003,2.7,148.37,152.38,135.3,True,Trail_Stop,21180704.22,569884.71
2026-05-08,RKLB,GUIDED MISSILES & SPACE VEHICLES & PARTS,Bull,98.8,98-100,0.2122,21.22,102.92,124.75,88.8,False,Held_t5,21180704.22,4489695.99
2026-05-08,FLEX,PRINTED CIRCUIT BOARDS,Bull,98.5,98-100,-0.027200000000000002,-2.72,141.69,137.83,130.24,False,Held_t5,21180704.22,-580006.58
2026-05-08,DDOG,Technology,Bull,98.4,98-100,0.055,5.5,197.22,208.07,178.17,False,Held_t5,21180704.22,1163102.25
2026-05-15,AUR,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,94.8,92-95,-0.0908,-9.08,7.76,7.06,6.71,False,Held_t5,22591373.32,-2109304.01
2026-05-15,ZS,Technology,Bull,94.1,92-95,0.13119999999999998,13.12,161.25,182.4,146.08,False,Held_t5,22591373.32,2960345.54
2026-05-15,FIGR,LOAN BROKERS,Bull,93.7,92-95,-0.1268,-12.68,44.15,38.55,38.55,True,Trail_Stop,22591373.32,-2875565.3
2026-05-15,ARMK,RETAIL-EATING PLACES,Bull,93.7,92-95,-0.037200000000000004,-3.72,53.24,51.26,50.28,False,Held_t5,22591373.32,-848661.66
2026-05-15,ZBRA,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,Bull,93.4,92-95,-0.060899999999999996,-6.09,258.42,242.67,237.6,True,Trail_Stop,22591373.32,-1378368.38
2026-05-15,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,99.5,98-100,-0.12029999999999999,-12.03,52.84,46.48,46.47,True,Trail_Stop,11295686.66,-1363181.04
2026-05-15,PANW,"COMPUTER PERIPHERAL EQUIPMENT, NEC",Bull,98.6,98-100,0.077,7.7,241.94,260.58,224.12,False,Held_t5,11295686.66,869329.94
2026-05-15,CSCO,COMPUTER COMMUNICATIONS EQUIPMENT,Bull,98.4,98-100,0.0222,2.22,117.77,120.38,111.21,False,Held_t5,11295686.66,248414.95
2026-05-22,ASTS,"COMMUNICATIONS SERVICES, NEC",Bull,98.7,98-100,0.1378,13.78,104.29,118.66,89.09,True,Trail_Stop,17173700.66,2362939.17
2026-05-22,SPOT,Consumer Discretionary,Bull,98.6,98-100,-0.0139,-1.39,515.12,507.96,465.98,False,Held_t5,17173700.66,-239211.25
2026-05-22,DELL,ELECTRONIC COMPUTERS,Bull,98.2,98-100,0.5740999999999999,57.41,296.05,466.01,266.06,False,Held_t5,17173700.66,9858419.84
2026-05-22,GFS,Unknown,Bull,98.2,98-100,-0.028300000000000002,-2.83,85.7,83.27,76.42,True,Trail_Stop,17173700.66,-490075.7
2026-05-22,NTAP,COMPUTER STORAGE DEVICES,Bull,98.1,98-100,0.3039,30.39,141.16,184.07,132.4,True,Trail_Stop,17173700.66,5216871.83
2026-06-01,DELL,ELECTRONIC COMPUTERS,Bull,99.4,98-100,-0.0935,-9.35,466.21,422.61,419.63,True,Trail_Stop,14653921.03,-1371068.07
2026-06-01,SNOW,Technology,Bull,99.1,98-100,-0.0915,-9.15,282.5,256.64,256.64,True,Trail_Stop,14653921.03,-1342365.98
2026-06-01,OKTA,Technology,Bull,99.1,98-100,-0.08869999999999999,-8.87,141.04,128.54,128.54,True,Trail_Stop,14653921.03,-1301598.99
2026-06-01,IBM,COMPUTER & OFFICE EQUIPMENT,Bull,99.0,98-100,-0.016200000000000003,-1.62,316.41,311.28,295.23,True,Trail_Stop,14653921.03,-238446.98
